# Model for PE

      9778     atoms
      8064     bonds

       129     atom types
         1     bond types

    0.0000  146.2297 xlo xhi
    0.0000  146.2297 ylo yhi
    0.0000  146.2297 zlo zhi

Masses

      3329        53        53    6.6468    3.3234   49.8510
      3330        53        53    3.3234    0.0000   49.8510
      3331        53        53    0.0000    3.3234   49.8510
      3332        53        53  142.9063    3.3234   53.1744
      3333        53        53  142.9063    6.6468   49.8510
      3334        53        53  139.5829    9.9702   49.8510
      3335        53        53  142.9063    9.9702   53.1744
      3336        53        53    0.0000    9.9702   49.8510
      3337        53        53    3.3234   13.2936   49.8510
      3338        53        53    6.6468   13.2936   46.5276
      3339        53        53    9.9702   13.2936   49.8510
      3340        53        53   13.2936    9.9702   49.8510
      3341        53        53   16.6170    9.9702   53.1744
      3342        53        53   19.9404   13.2936   53.1744
      3343        53        53   19.9404    9.9702   49.8510
      3344        53        53   23.2638   13.2936   49.8510
      3345        53        53   26.5872   13.2936   46.5276
      3346        53        53   26.5872   16.6170   43.2042
      3347        53        53   26.5872   13.2936   39.8808
      3348        53        53   29.9106   16.6170   39.8808
      3349        53        53   26.5872   19.9404   39.8808
      3350        53        53   26.5872   23.2638   36.5574
      3351        53        53   26.5872   26.5872   39.8808
      3352        53        53   23.2638   23.2638   39.8808
      3353        53        53   23.2638   26.5872   43.2042
      3354        53        53   23.2638   29.9106   39.8808
      3355        53        53   26.5872   29.9106   36.5574
      3356        53        53   29.9106   33.2340   36.5574
      3357        53        53   26.5872   36.5574   36.5574
      3358        53        53   26.5872   39.8808   33.2340
      3359        53        53   23.2638   39.8808   29.9106
      3360        53        53   23.2638   43.2042   26.5872
      3361        53        53   26.5872   43.2042   29.9106
      3362        53        53   26.5872   46.5276   26.5872
      3363        53        53   29.9106   49.8510   26.5872
      3364        53        53   29.9106   46.5276   29.9106
      3365        53        53   29.9106   43.2042   26.5872
      3366        53        53   29.9106   46.5276   23.2638
      3367        53        53   33.2340   46.5276   26.5872
      3368        53        53   33.2340   49.8510   29.9106
      3369        53        53   29.9106   53.1744   29.9106
      3370        53        53   33.2340   56.4978   29.9106
      3371        53        53   36.5574   53.1744   29.9106
      3372        53        53   39.8808   53.1744   33.2340
      3373        53        53   39.8808   56.4978   29.9106
      3374        53        53   36.5574   56.4978   26.5872
      3375        53        53   39.8808   59.8212   26.5872
      3376        53        53   43.2042   59.8212   23.2638
      3377        53        53   46.5276   63.1446   23.2638
      3378        53        53   46.5276   59.8212   19.9404
      3379        53        53   46.5276   56.4978   23.2638
      3380        53        53   46.5276   53.1744   19.9404
      3381        53        53   49.8510   53.1744   23.2638
      3382        53        53   49.8510   56.4978   19.9404
      3383        53        53   49.8510   59.8212   23.2638
      3384        53        53   53.1744   63.1446   23.2638
      3385        53        53   56.4978   63.1446   26.5872
      3386        53        53   56.4978   59.8212   23.2638
      3387        53        53   53.1744   59.8212   26.5872
      3388        53        53   49.8510   63.1446   26.5872
      3389        53        53   53.1744   63.1446   29.9106
      3390        53        53   53.1744   66.4680   26.5872
      3391        53        53   56.4978   66.4680   23.2638
      3392        53        53   59.8212   69.7914   23.2638
      3393        54        54   43.2042   36.5574  132.9361
      3394        54        54   43.2042   39.8808  136.2595
      3395        54        54   46.5276   39.8808  139.5829
      3396        54        54   43.2042   39.8808  142.9063
      3397        54        54   46.5276   43.2042  142.9063
      3398        54        54   49.8510   43.2042    0.0000
      3399        54        54   53.1744   39.8808    0.0000
      3400        54        54   56.4978   43.2042    0.0000
      3401        54        54   56.4978   46.5276  142.9063
      3402        54        54   59.8212   49.8510  142.9063
      3403        54        54   59.8212   46.5276    0.0000
      3404        54        54   59.8212   49.8510    3.3234
      3405        54        54   59.8212   46.5276    6.6468
      3406        54        54   59.8212   49.8510    9.9702
      3407        54        54   56.4978   53.1744    9.9702
      3408        54        54   59.8212   53.1744   13.2936
      3409        54        54   59.8212   56.4978   16.6170
      3410        54        54   63.1446   56.4978   19.9404
      3411        54        54   59.8212   56.4978   23.2638
      3412        54        54   63.1446   56.4978   26.5872
      3413        54        54   63.1446   59.8212   23.2638
      3414        54        54   63.1446   63.1446   26.5872
      3415        54        54   63.1446   59.8212   29.9106
      3416        54        54   66.4680   56.4978   29.9106
      3417        54        54   63.1446   56.4978   33.2340
      3418        54        54   66.4680   56.4978   36.5574
      3419        54        54   63.1446   59.8212   36.5574
      3420        54        54   66.4680   63.1446   36.5574
      3421        54        54   63.1446   63.1446   39.8808
      3422        54        54   63.1446   66.4680   36.5574
      3423        54        54   66.4680   69.7914   36.5574
      3424        54        54   69.7914   69.7914   33.2340
      3425        54        54   69.7914   66.4680   29.9106
      3426        54        54   73.1148   63.1446   29.9106
      3427        54        54   73.1148   59.8212   33.2340
      3428        54        54   73.1148   63.1446   36.5574
      3429        54        54   76.4382   63.1446   33.2340
      3430        54        54   76.4382   66.4680   36.5574
      3431        54        54   73.1148   66.4680   39.8808
      3432        54        54   76.4382   69.7914   39.8808
      3433        54        54   73.1148   69.7914   43.2042
      3434        54        54   69.7914   73.1148   43.2042
      3435        54        54   69.7914   76.4382   46.5276
      3436        54        54   66.4680   76.4382   43.2042
      3437        54        54   63.1446   76.4382   46.5276
      3438        54        54   63.1446   73.1148   43.2042
      3439        54        54   66.4680   73.1148   46.5276
      3440        54        54   66.4680   69.7914   43.2042
      3441        54        54   66.4680   73.1148   39.8808
      3442        54        54   63.1446   76.4382   39.8808
      3443        54        54   66.4680   76.4382   36.5574
      3444        54        54   66.4680   73.1148   33.2340
      3445        54        54   69.7914   76.4382   33.2340
      3446        54        54   69.7914   73.1148   29.9106
      3447        54        54   73.1148   73.1148   33.2340
      3448        54        54   73.1148   76.4382   36.5574
      3449        54        54   76.4382   79.7616   36.5574
      3450        54        54   76.4382   76.4382   39.8808
      3451        54        54   79.7616   76.4382   43.2042
      3452        54        54   79.7616   79.7616   46.5276
      3453        54        54   83.0850   79.7616   43.2042
      3454        54        54   86.4084   76.4382   43.2042
      3455        54        54   89.7318   76.4382   39.8808
      3456        54        54   93.0552   73.1148   39.8808
      3457        55        55   53.1744   16.6170   89.7318
      3458        55        55   56.4978   13.2936   89.7318
      3459        55        55   56.4978    9.9702   93.0552
      3460        55        55   56.4978   13.2936   96.3786
      3461        55        55   59.8212   13.2936   99.7021
      3462        55        55   59.8212    9.9702  103.0255
      3463        55        55   56.4978    9.9702  106.3489
      3464        55        55   59.8212   13.2936  106.3489
      3465        55        55   63.1446   13.2936  109.6723
      3466        55        55   63.1446   16.6170  106.3489
      3467        55        55   66.4680   19.9404  106.3489
      3468        55        55   63.1446   19.9404  103.0255
      3469        55        55   59.8212   16.6170  103.0255
      3470        55        55   56.4978   19.9404  103.0255
      3471        55        55   59.8212   23.2638  103.0255
      3472        55        55   63.1446   23.2638   99.7021
      3473        55        55   63.1446   19.9404   96.3786
      3474        55        55   66.4680   19.9404   99.7021
      3475        55        55   66.4680   16.6170  103.0255
      3476        55        55   63.1446   16.6170   99.7021
      3477        55        55   66.4680   13.2936   99.7021
      3478        55        55   66.4680    9.9702  103.0255
      3479        55        55   66.4680   13.2936  106.3489
      3480        55        55   69.7914   16.6170  106.3489
      3481        55        55   66.4680   16.6170  109.6723
      3482        55        55   69.7914   16.6170  112.9957
      3483        55        55   69.7914   19.9404  109.6723
      3484        55        55   73.1148   19.9404  112.9957
      3485        55        55   73.1148   23.2638  116.3191
      3486        55        55   76.4382   23.2638  112.9957
      3487        55        55   76.4382   26.5872  109.6723
      3488        55        55   79.7616   26.5872  106.3489
      3489        55        55   79.7616   29.9106  109.6723
      3490        55        55   83.0850   29.9106  112.9957
      3491        55        55   83.0850   33.2340  109.6723
      3492        55        55   86.4084   36.5574  109.6723
      3493        55        55   86.4084   33.2340  106.3489
      3494        55        55   86.4084   29.9106  109.6723
      3495        55        55   89.7318   33.2340  109.6723
      3496        55        55   89.7318   29.9106  112.9957
      3497        55        55   93.0552   29.9106  116.3191
      3498        55        55   93.0552   33.2340  112.9957
      3499        55        55   89.7318   33.2340  116.3191
      3500        55        55   86.4084   29.9106  116.3191
      3501        55        55   83.0850   33.2340  116.3191
      3502        55        55   79.7616   33.2340  112.9957
      3503        55        55   76.4382   33.2340  116.3191
      3504        55        55   76.4382   29.9106  112.9957
      3505        55        55   79.7616   26.5872  112.9957
      3506        55        55   83.0850   26.5872  116.3191
      3507        55        55   83.0850   23.2638  112.9957
      3508        55        55   86.4084   23.2638  116.3191
      3509        55        55   89.7318   19.9404  116.3191
      3510        55        55   89.7318   16.6170  112.9957
      3511        55        55   86.4084   19.9404  112.9957
      3512        55        55   86.4084   16.6170  116.3191
      3513        55        55   89.7318   13.2936  116.3191
      3514        55        55   93.0552   13.2936  112.9957
      3515        55        55   96.3786    9.9702  112.9957
      3516        55        55   96.3786   13.2936  116.3191
      3517        55        55   93.0552    9.9702  116.3191
      3518        55        55   96.3786    9.9702  119.6425
      3519        55        55   93.0552   13.2936  119.6425
      3520        55        55   89.7318    9.9702  119.6425
      3521        56        56   86.4084   96.3786  129.6127
      3522        56        56   83.0850   96.3786  132.9361
      3523        56        56   86.4084   93.0552  132.9361
      3524        56        56   83.0850   89.7318  132.9361
      3525        56        56   83.0850   86.4084  129.6127
      3526        56        56   83.0850   89.7318  126.2893
      3527        56        56   79.7616   86.4084  126.2893
      3528        56        56   76.4382   86.4084  122.9659
      3529        56        56   73.1148   89.7318  122.9659
      3530        56        56   76.4382   89.7318  119.6425
      3531        56        56   73.1148   93.0552  119.6425
      3532        56        56   76.4382   93.0552  116.3191
      3533        56        56   73.1148   93.0552  112.9957
      3534        56        56   73.1148   89.7318  116.3191
      3535        56        56   76.4382   89.7318  112.9957
      3536        56        56   76.4382   86.4084  109.6723
      3537        56        56   79.7616   89.7318  109.6723
      3538        56        56   79.7616   93.0552  106.3489
      3539        56        56   83.0850   93.0552  103.0255
      3540        56        56   79.7616   96.3786  103.0255
      3541        56        56   79.7616   93.0552   99.7021
      3542        56        56   83.0850   89.7318   99.7021
      3543        56        56   86.4084   93.0552   99.7021
      3544        56        56   83.0850   93.0552   96.3786
      3545        56        56   83.0850   96.3786   99.7021
      3546        56        56   86.4084   96.3786  103.0255
      3547        56        56   86.4084   93.0552  106.3489
      3548        56        56   89.7318   93.0552  103.0255
      3549        56        56   89.7318   96.3786   99.7021
      3550        56        56   86.4084   96.3786   96.3786
      3551        56        56   89.7318   93.0552   96.3786
      3552        56        56   89.7318   89.7318   99.7021
      3553        56        56   86.4084   86.4084   99.7021
      3554        56        56   83.0850   86.4084  103.0255
      3555        56        56   83.0850   83.0850  106.3489
      3556        56        56   79.7616   83.0850  109.6723
      3557        56        56   79.7616   79.7616  112.9957
      3558        56        56   83.0850   79.7616  109.6723
      3559        56        56   79.7616   79.7616  106.3489
      3560        56        56   79.7616   83.0850  103.0255
      3561        56        56   76.4382   83.0850   99.7021
      3562        56        56   79.7616   86.4084   99.7021
      3563        56        56   79.7616   83.0850   96.3786
      3564        56        56   83.0850   83.0850   93.0552
      3565        56        56   83.0850   79.7616   96.3786
      3566        56        56   79.7616   76.4382   96.3786
      3567        56        56   83.0850   76.4382   93.0552
      3568        56        56   79.7616   73.1148   93.0552
      3569        56        56   83.0850   73.1148   96.3786
      3570        56        56   79.7616   69.7914   96.3786
      3571        56        56   79.7616   66.4680   99.7021
      3572        56        56   76.4382   66.4680  103.0255
      3573        56        56   73.1148   69.7914  103.0255
      3574        56        56   73.1148   73.1148   99.7021
      3575        56        56   73.1148   69.7914   96.3786
      3576        56        56   69.7914   66.4680   96.3786
      3577        56        56   66.4680   66.4680   99.7021
      3578        56        56   66.4680   69.7914  103.0255
      3579        56        56   69.7914   69.7914  106.3489
      3580        56        56   73.1148   73.1148  106.3489
      3581        56        56   69.7914   76.4382  106.3489
      3582        56        56   66.4680   73.1148  106.3489
      3583        56        56   63.1446   73.1148  109.6723
      3584        56        56   63.1446   76.4382  106.3489
      3585        57        57   39.8808  103.0255  116.3191
      3586        57        57   36.5574  106.3489  116.3191
      3587        57        57   33.2340  103.0255  116.3191
      3588        57        57   33.2340   99.7021  119.6425
      3589        57        57   29.9106   99.7021  122.9659
      3590        57        57   26.5872   96.3786  122.9659
      3591        57        57   23.2638   96.3786  126.2893
      3592        57        57   26.5872   93.0552  126.2893
      3593        57        57   26.5872   96.3786  129.6127
      3594        57        57   29.9106   96.3786  126.2893
      3595        57        57   26.5872   99.7021  126.2893
      3596        57        57   29.9106   99.7021  129.6127
      3597        57        57   26.5872  103.0255  129.6127
      3598        57        57   23.2638  103.0255  132.9361
      3599        57        57   23.2638  106.3489  136.2595
      3600        57        57   26.5872  103.0255  136.2595
      3601        57        57   29.9106  106.3489  136.2595
      3602        57        57   26.5872  106.3489  132.9361
      3603        57        57   23.2638  109.6723  132.9361
      3604        57        57   23.2638  106.3489  129.6127
      3605        57        57   26.5872  106.3489  126.2893
      3606        57        57   23.2638  103.0255  126.2893
      3607        57        57   19.9404  106.3489  126.2893
      3608        57        57   19.9404  109.6723  129.6127
      3609        57        57   16.6170  109.6723  132.9361
      3610        57        57   19.9404  112.9957  132.9361
      3611        57        57   16.6170  112.9957  129.6127
      3612        57        57   16.6170  116.3191  132.9361
      3613        57        57   13.2936  112.9957  132.9361
      3614        57        57   13.2936  116.3191  129.6127
      3615        57        57   13.2936  112.9957  126.2893
      3616        57        57    9.9702  109.6723  126.2893
      3617        57        57    9.9702  106.3489  122.9659
      3618        57        57    6.6468  106.3489  126.2893
      3619        57        57    6.6468  109.6723  122.9659
      3620        57        57    3.3234  112.9957  122.9659
      3621        57        57    6.6468  112.9957  119.6425
      3622        57        57    3.3234  109.6723  119.6425
      3623        57        57    3.3234  106.3489  116.3191
      3624        57        57    3.3234  109.6723  112.9957
      3625        57        57    3.3234  112.9957  116.3191
      3626        57        57    0.0000  112.9957  112.9957
      3627        57        57  142.9063  109.6723  112.9957
      3628        57        57    0.0000  109.6723  109.6723
      3629        57        57    0.0000  106.3489  106.3489
      3630        57        57    3.3234  106.3489  103.0255
      3631        57        57    0.0000  109.6723  103.0255
      3632        57        57  142.9063  109.6723  106.3489
      3633        57        57  142.9063  112.9957  109.6723
      3634        57        57  139.5829  116.3191  109.6723
      3635        57        57  142.9063  116.3191  106.3489
      3636        57        57  139.5829  119.6425  106.3489
      3637        57        57  139.5829  122.9659  103.0255
      3638        57        57  136.2595  122.9659  106.3489
      3639        57        57  132.9361  119.6425  106.3489
      3640        57        57  136.2595  119.6425  109.6723
      3641        57        57  132.9361  116.3191  109.6723
      3642        57        57  132.9361  112.9957  106.3489
      3643        57        57  132.9361  109.6723  109.6723
      3644        57        57  132.9361  106.3489  106.3489
      3645        57        57  129.6127  103.0255  106.3489
      3646        57        57  132.9361  103.0255  109.6723
      3647        57        57  136.2595  103.0255  106.3489
      3648        57        57  136.2595   99.7021  103.0255
      3649        58        58   89.7318   43.2042   73.1148
      3650        58        58   86.4084   43.2042   76.4382
      3651        58        58   86.4084   39.8808   79.7616
      3652        58        58   89.7318   39.8808   76.4382
      3653        58        58   93.0552   43.2042   76.4382
      3654        58        58   93.0552   46.5276   73.1148
      3655        58        58   96.3786   49.8510   73.1148
      3656        58        58   93.0552   53.1744   73.1148
      3657        58        58   93.0552   49.8510   69.7914
      3658        58        58   89.7318   53.1744   69.7914
      3659        58        58   89.7318   49.8510   66.4680
      3660        58        58   93.0552   46.5276   66.4680
      3661        58        58   89.7318   46.5276   69.7914
      3662        58        58   86.4084   49.8510   69.7914
      3663        58        58   83.0850   49.8510   73.1148
      3664        58        58   86.4084   53.1744   73.1148
      3665        58        58   83.0850   53.1744   76.4382
      3666        58        58   83.0850   56.4978   79.7616
      3667        58        58   83.0850   53.1744   83.0850
      3668        58        58   79.7616   53.1744   79.7616
      3669        58        58   79.7616   56.4978   76.4382
      3670        58        58   83.0850   56.4978   73.1148
      3671        58        58   83.0850   59.8212   76.4382
      3672        58        58   83.0850   63.1446   73.1148
      3673        58        58   86.4084   59.8212   73.1148
      3674        58        58   89.7318   59.8212   76.4382
      3675        58        58   93.0552   56.4978   76.4382
      3676        58        58   96.3786   59.8212   76.4382
      3677        58        58   93.0552   59.8212   73.1148
      3678        58        58   93.0552   63.1446   76.4382
      3679        58        58   89.7318   63.1446   79.7616
      3680        58        58   89.7318   66.4680   83.0850
      3681        58        58   86.4084   66.4680   79.7616
      3682        58        58   86.4084   69.7914   83.0850
      3683        58        58   83.0850   73.1148   83.0850
      3684        58        58   79.7616   69.7914   83.0850
      3685        58        58   83.0850   69.7914   86.4084
      3686        58        58   79.7616   66.4680   86.4084
      3687        58        58   79.7616   63.1446   89.7318
      3688        58        58   76.4382   59.8212   89.7318
      3689        58        58   73.1148   59.8212   93.0552
      3690        58        58   73.1148   63.1446   89.7318
      3691        58        58   69.7914   63.1446   86.4084
      3692        58        58   73.1148   63.1446   83.0850
      3693        58        58   69.7914   66.4680   83.0850
      3694        58        58   66.4680   66.4680   86.4084
      3695        58        58   69.7914   69.7914   86.4084
      3696        58        58   69.7914   73.1148   89.7318
      3697        58        58   69.7914   69.7914   93.0552
      3698        58        58   73.1148   73.1148   93.0552
      3699        58        58   76.4382   73.1148   96.3786
      3700        58        58   76.4382   76.4382   99.7021
      3701        58        58   73.1148   79.7616   99.7021
      3702        58        58   76.4382   79.7616   96.3786
      3703        58        58   73.1148   76.4382   96.3786
      3704        58        58   69.7914   76.4382   99.7021
      3705        58        58   66.4680   73.1148   99.7021
      3706        58        58   69.7914   73.1148  103.0255
      3707        58        58   69.7914   69.7914   99.7021
      3708        58        58   69.7914   73.1148   96.3786
      3709        58        58   66.4680   76.4382   96.3786
      3710        58        58   66.4680   73.1148   93.0552
      3711        58        58   63.1446   73.1148   89.7318
      3712        58        58   59.8212   69.7914   89.7318
      3713        59        59   59.8212   99.7021   26.5872
      3714        59        59   63.1446  103.0255   26.5872
      3715        59        59   66.4680   99.7021   26.5872
      3716        59        59   66.4680   96.3786   29.9106
      3717        59        59   66.4680   93.0552   26.5872
      3718        59        59   69.7914   93.0552   23.2638
      3719        59        59   69.7914   96.3786   19.9404
      3720        59        59   66.4680   96.3786   16.6170
      3721        59        59   69.7914   99.7021   16.6170
      3722        59        59   73.1148   99.7021   19.9404
      3723        59        59   76.4382  103.0255   19.9404
      3724        59        59   73.1148  106.3489   19.9404
      3725        59        59   69.7914  103.0255   19.9404
      3726        59        59   73.1148  103.0255   16.6170
      3727        59        59   73.1148   99.7021   13.2936
      3728        59        59   76.4382   99.7021   16.6170
      3729        59        59   76.4382  103.0255   13.2936
      3730        59        59   79.7616  106.3489   13.2936
      3731        59        59   76.4382  109.6723   13.2936
      3732        59        59   79.7616  109.6723   16.6170
      3733        59        59   83.0850  109.6723   13.2936
      3734        59        59   86.4084  112.9957   13.2936
      3735        59        59   86.4084  116.3191   16.6170
      3736        59        59   89.7318  119.6425   16.6170
      3737        59        59   93.0552  116.3191   16.6170
      3738        59        59   93.0552  112.9957   19.9404
      3739        59        59   89.7318  112.9957   23.2638
      3740        59        59   93.0552  116.3191   23.2638
      3741        59        59   93.0552  119.6425   26.5872
      3742        59        59   96.3786  122.9659   26.5872
      3743        59        59   96.3786  119.6425   23.2638
      3744        59        59   96.3786  116.3191   26.5872
      3745        59        59   99.7021  116.3191   23.2638
      3746        59        59   96.3786  116.3191   19.9404
      3747        59        59   93.0552  119.6425   19.9404
      3748        59        59   89.7318  119.6425   23.2638
      3749        59        59   89.7318  122.9659   19.9404
      3750        59        59   86.4084  122.9659   16.6170
      3751        59        59   83.0850  126.2893   16.6170
      3752        59        59   83.0850  129.6127   13.2936
      3753        59        59   86.4084  132.9361   13.2936
      3754        59        59   83.0850  132.9361   16.6170
      3755        59        59   86.4084  136.2595   16.6170
      3756        59        59   83.0850  136.2595   13.2936
      3757        59        59   86.4084  139.5829   13.2936
      3758        59        59   83.0850  139.5829   16.6170
      3759        59        59   86.4084  142.9063   16.6170
      3760        59        59   89.7318  142.9063   13.2936
      3761        59        59   89.7318    0.0000    9.9702
      3762        59        59   89.7318  142.9063    6.6468
      3763        59        59   86.4084  139.5829    6.6468
      3764        59        59   89.7318  139.5829    3.3234
      3765        59        59   89.7318  136.2595    0.0000
      3766        59        59   86.4084  132.9361    0.0000
      3767        59        59   86.4084  129.6127    3.3234
      3768        59        59   89.7318  129.6127    6.6468
      3769        59        59   93.0552  129.6127    3.3234
      3770        59        59   96.3786  132.9361    3.3234
      3771        59        59   99.7021  129.6127    3.3234
      3772        59        59   99.7021  126.2893    6.6468
      3773        59        59  103.0255  129.6127    6.6468
      3774        59        59  106.3489  126.2893    6.6468
      3775        59        59  106.3489  129.6127    3.3234
      3776        59        59  109.6723  126.2893    3.3234
      3777        60        60  116.3191   29.9106   99.7021
      3778        60        60  112.9957   26.5872   99.7021
      3779        60        60  112.9957   29.9106  103.0255
      3780        60        60  112.9957   33.2340   99.7021
      3781        60        60  109.6723   33.2340   96.3786
      3782        60        60  106.3489   29.9106   96.3786
      3783        60        60  106.3489   26.5872   99.7021
      3784        60        60  103.0255   29.9106   99.7021
      3785        60        60  103.0255   26.5872   96.3786
      3786        60        60  106.3489   26.5872   93.0552
      3787        60        60  103.0255   26.5872   89.7318
      3788        60        60   99.7021   29.9106   89.7318
      3789        60        60   96.3786   29.9106   93.0552
      3790        60        60   93.0552   26.5872   93.0552
      3791        60        60   96.3786   26.5872   89.7318
      3792        60        60   99.7021   23.2638   89.7318
      3793        60        60   96.3786   23.2638   93.0552
      3794        60        60   99.7021   23.2638   96.3786
      3795        60        60   96.3786   26.5872   96.3786
      3796        60        60   93.0552   23.2638   96.3786
      3797        60        60   93.0552   19.9404   93.0552
      3798        60        60   89.7318   19.9404   89.7318
      3799        60        60   93.0552   16.6170   89.7318
      3800        60        60   89.7318   16.6170   86.4084
      3801        60        60   93.0552   19.9404   86.4084
      3802        60        60   96.3786   19.9404   83.0850
      3803        60        60   99.7021   16.6170   83.0850
      3804        60        60   99.7021   13.2936   86.4084
      3805        60        60   99.7021    9.9702   83.0850
      3806        60        60  103.0255   13.2936   83.0850
      3807        60        60  103.0255    9.9702   86.4084
      3808        60        60  106.3489    9.9702   89.7318
      3809        60        60  103.0255    9.9702   93.0552
      3810        60        60   99.7021    6.6468   93.0552
      3811        60        60   99.7021    3.3234   96.3786
      3812        60        60   99.7021    0.0000   93.0552
      3813        60        60   96.3786    0.0000   96.3786
      3814        60        60   96.3786  142.9063   99.7021
      3815        60        60   99.7021  142.9063   96.3786
      3816        60        60  103.0255  139.5829   96.3786
      3817        60        60  103.0255  136.2595   99.7021
      3818        60        60  106.3489  136.2595  103.0255
      3819        60        60  106.3489  139.5829  106.3489
      3820        60        60  109.6723  136.2595  106.3489
      3821        60        60  109.6723  132.9361  103.0255
      3822        60        60  112.9957  129.6127  103.0255
      3823        60        60  109.6723  129.6127  106.3489
      3824        60        60  109.6723  126.2893  109.6723
      3825        60        60  106.3489  126.2893  112.9957
      3826        60        60  106.3489  122.9659  116.3191
      3827        60        60  106.3489  119.6425  112.9957
      3828        60        60  109.6723  119.6425  116.3191
      3829        60        60  112.9957  116.3191  116.3191
      3830        60        60  109.6723  116.3191  119.6425
      3831        60        60  112.9957  119.6425  119.6425
      3832        60        60  112.9957  122.9659  116.3191
      3833        60        60  116.3191  126.2893  116.3191
      3834        60        60  119.6425  122.9659  116.3191
      3835        60        60  116.3191  122.9659  119.6425
      3836        60        60  116.3191  119.6425  122.9659
      3837        60        60  119.6425  119.6425  119.6425
      3838        60        60  122.9659  116.3191  119.6425
      3839        60        60  122.9659  112.9957  116.3191
      3840        60        60  126.2893  116.3191  116.3191
      3841        61        61   93.0552   86.4084   39.8808
      3842        61        61   96.3786   86.4084   43.2042
      3843        61        61   99.7021   89.7318   43.2042
      3844        61        61  103.0255   89.7318   39.8808
      3845        61        61  103.0255   86.4084   36.5574
      3846        61        61  106.3489   86.4084   33.2340
      3847        61        61  106.3489   83.0850   29.9106
      3848        61        61  109.6723   79.7616   29.9106
      3849        61        61  112.9957   83.0850   29.9106
      3850        61        61  112.9957   86.4084   33.2340
      3851        61        61  116.3191   86.4084   29.9106
      3852        61        61  116.3191   83.0850   33.2340
      3853        61        61  116.3191   86.4084   36.5574
      3854        61        61  116.3191   83.0850   39.8808
      3855        61        61  119.6425   79.7616   39.8808
      3856        61        61  119.6425   76.4382   36.5574
      3857        61        61  116.3191   76.4382   33.2340
      3858        61        61  119.6425   79.7616   33.2340
      3859        61        61  122.9659   76.4382   33.2340
      3860        61        61  126.2893   76.4382   29.9106
      3861        61        61  126.2893   79.7616   26.5872
      3862        61        61  122.9659   76.4382   26.5872
      3863        61        61  126.2893   76.4382   23.2638
      3864        61        61  122.9659   76.4382   19.9404
      3865        61        61  126.2893   76.4382   16.6170
      3866        61        61  126.2893   73.1148   13.2936
      3867        61        61  122.9659   69.7914   13.2936
      3868        61        61  119.6425   73.1148   13.2936
      3869        61        61  122.9659   73.1148   16.6170
      3870        61        61  119.6425   73.1148   19.9404
      3871        61        61  119.6425   76.4382   23.2638
      3872        61        61  122.9659   79.7616   23.2638
      3873        61        61  119.6425   83.0850   23.2638
      3874        61        61  122.9659   86.4084   23.2638
      3875        61        61  119.6425   89.7318   23.2638
      3876        61        61  119.6425   86.4084   26.5872
      3877        61        61  122.9659   89.7318   26.5872
      3878        61        61  126.2893   86.4084   26.5872
      3879        61        61  122.9659   86.4084   29.9106
      3880        61        61  122.9659   89.7318   33.2340
      3881        61        61  126.2893   93.0552   33.2340
      3882        61        61  129.6127   93.0552   36.5574
      3883        61        61  132.9361   89.7318   36.5574
      3884        61        61  129.6127   89.7318   39.8808
      3885        61        61  126.2893   89.7318   36.5574
      3886        61        61  126.2893   86.4084   33.2340
      3887        61        61  129.6127   86.4084   29.9106
      3888        61        61  126.2893   83.0850   29.9106
      3889        61        61  129.6127   83.0850   26.5872
      3890        61        61  132.9361   86.4084   26.5872
      3891        61        61  136.2595   86.4084   29.9106
      3892        61        61  132.9361   83.0850   29.9106
      3893        61        61  129.6127   83.0850   33.2340
      3894        61        61  132.9361   83.0850   36.5574
      3895        61        61  129.6127   83.0850   39.8808
      3896        61        61  132.9361   83.0850   43.2042
      3897        61        61  132.9361   86.4084   46.5276
      3898        61        61  129.6127   89.7318   46.5276
      3899        61        61  126.2893   89.7318   49.8510
      3900        61        61  129.6127   93.0552   49.8510
      3901        61        61  132.9361   93.0552   53.1744
      3902        61        61  132.9361   89.7318   49.8510
      3903        61        61  132.9361   93.0552   46.5276
      3904        61        61  136.2595   89.7318   46.5276
      3905        62        62   33.2340   43.2042    3.3234
      3906        62        62   29.9106   39.8808    3.3234
      3907        62        62   29.9106   36.5574    6.6468
      3908        62        62   26.5872   36.5574    9.9702
      3909        62        62   26.5872   39.8808   13.2936
      3910        62        62   29.9106   39.8808   16.6170
      3911        62        62   29.9106   36.5574   13.2936
      3912        62        62   26.5872   36.5574   16.6170
      3913        62        62   23.2638   33.2340   16.6170
      3914        62        62   19.9404   36.5574   16.6170
      3915        62        62   23.2638   39.8808   16.6170
      3916        62        62   23.2638   43.2042   13.2936
      3917        62        62   26.5872   43.2042    9.9702
      3918        62        62   29.9106   46.5276    9.9702
      3919        62        62   26.5872   46.5276    6.6468
      3920        62        62   26.5872   49.8510    9.9702
      3921        62        62   29.9106   53.1744    9.9702
      3922        62        62   33.2340   53.1744    6.6468
      3923        62        62   29.9106   53.1744    3.3234
      3924        62        62   29.9106   56.4978    6.6468
      3925        62        62   33.2340   56.4978    9.9702
      3926        62        62   36.5574   53.1744    9.9702
      3927        62        62   33.2340   49.8510    9.9702
      3928        62        62   33.2340   46.5276   13.2936
      3929        62        62   29.9106   46.5276   16.6170
      3930        62        62   26.5872   49.8510   16.6170
      3931        62        62   29.9106   49.8510   13.2936
      3932        62        62   33.2340   49.8510   16.6170
